lead_id,full_name,job_title,company,industry,company_size,location,linkedin_headline,recent_activity,connection_note
L001,Rebecca Hart,Practice Manager,Northgate Family Clinic,Healthcare,11-50,Austin TX,"Practice Manager helping small clinics run smoother ops","Liked a post about AI receptionists for medical clinics","Sent a connection request after webinar on clinic automation"
L002,Marcus Feldman,Owner,Feldman Dental Group,Dental,1-10,Denver CO,"Owner-dentist, 3 locations, always looking to cut admin overhead","Commented on a post asking for GHL recommendations","No note, cold profile visit"
L003,Priya Nair,Director of Operations,Sunrise Physiotherapy,Healthcare,51-200,Toronto ON,"Ops leader scaling physio clinics across Ontario","Shared an article about patient no-show rates","Mutual connection: former colleague"
L004,James O'Connell,Founder,O'Connell Med Spa,Medspa,1-10,Miami FL,"Founder, medspa entrepreneur, ex-nurse","Posted about struggling with lead follow-up speed","Cold outreach, no prior interaction"
L005,Angela Torres,VP Marketing,ClearPath Urgent Care,Healthcare,201-500,Phoenix AZ,"VP Marketing scaling multi-location urgent care brand","Attended a HubSpot webinar last week","Requested a demo via website form"
L006,David Kim,CEO,Kim Chiropractic Network,Chiropractic,11-50,Seattle WA,"CEO running a 6-clinic chiropractic network","Liked competitor's AI voice agent case study","No note, LinkedIn Sales Navigator saved search"
L007,Laura Bianchi,Office Manager,Bianchi Orthodontics,Dental,1-10,Newark NJ,"Office manager, small ortho practice, solo admin","Commented asking about missed call recovery tools","Warm intro from existing client"
L008,Samuel Okafor,Practice Owner,Okafor Eye Care,Healthcare,1-10,Houston TX,"Optometrist and practice owner, tech-curious","Shared a post about patient scheduling pain points","Cold profile visit, viewed our page twice"
L009,Emily Zhang,Clinical Director,Vitality Wellness Group,Wellness,51-200,San Diego CA,"Clinical director overseeing 4 wellness centers","Posted about hiring more front-desk staff due to call volume","Requested pricing info via LinkedIn message"
L010,Robert Hayes,Owner,Hayes Family Dentistry,Dental,1-10,Nashville TN,"Family dentist, owner-operator, 15 years in practice","No recent activity","No note, imported from trade show list"
L011,Nina Patel,Growth Manager,MedSpa Collective,Medspa,11-50,Los Angeles CA,"Growth manager for a multi-brand medspa collective","Liked a post about AI-driven booking conversion","Connected after LinkedIn ad campaign click"
L012,Tom Whitfield,Founder & CEO,Whitfield Urgent Care,Healthcare,11-50,Charlotte NC,"Founder, ex-ER physician, building urgent care chain","Commented on a post about after-hours call handling","Cold outreach, no interaction history"
L013,Grace Liu,Operations Lead,Bloom Physiotherapy,Healthcare,1-10,Vancouver BC,"Ops lead, single-location physio clinic, hands-on","Shared an article on patient retention strategies","No note, LinkedIn group member"
L014,Anthony Russo,Practice Manager,Russo Chiropractic,Chiropractic,1-10,Tampa FL,"Practice manager, family-run chiropractic office","No recent activity, dormant profile","Cold outreach via Sales Navigator"
L015,Sophia Bennett,Director of Patient Experience,CarePoint Clinics,Healthcare,201-500,Chicago IL,"Director of patient experience across a regional clinic network","Posted about launching an AI chatbot pilot","Requested a call after seeing our case study"
L016,Michael Duran,Owner,Duran Dental Studio,Dental,1-10,San Antonio TX,"Owner-dentist, single practice, very active on LinkedIn","Liked 3 posts about dental practice marketing this month","Connected via mutual dental association group"
L017,Chloe Fournier,Practice Administrator,Fournier Med Spa,Medspa,1-10,Montreal QC,"Practice administrator, bilingual clinic, growing fast","Commented asking about multilingual AI receptionists","Warm intro from partner agency"
L018,Kevin Brooks,Regional Manager,Brooks Urgent Care Network,Healthcare,201-500,Dallas TX,"Regional manager overseeing 8 urgent care locations","Shared a post about reducing patient wait times","No note, added from conference badge scan list"
